,X TOUR ESCAPE R SK + TOUR SI,"",169.9,820,196,5,0,,2020,5,2,4,2,2,1,2,2
,SKI DE PISTE FEMME AVEC FIXATION / ATTRAXION NOIR ET ROSE,,170,800,162,5,0,,2018,4,2,4,1,1,2,2,1
,SKI DE PISTE HOMME AVEC FIXATION / CROSS 150+ ROUGE ET BORDEAUX,,160,890,150,5,0,,2021,4,1,4,2,1,1,3,1
,Delta Sport Skating 2022,,199,630,180,5,0,,2022,5,2,4,1,5,1,2,2
,QST Max Jr Xs + C5 GW 2022,,111.9,708,80,5,0,,2022,5,1,2,2,1,3,1,3
,Rossignol Experience W Pro + Kid X4,,159.95,650,106,5,0,,2022,4,2,2,2,4,3,2,4
,Ski de fond classique 150 à écailles – enfant,,70,1000,125,5,0,,2020,4,1,1,1,2,3,4,2
,PACK S/FORCE 75 + M10 GW,,239.4,958,167,5,0,,2021,4,3,4,2,1,4,1,1
,PACK SKI ALPIN FREESTYLE FREERIDE ROSSIGNOL BLACKOPS SMASHER XPRESS2,,279,1600,170,5,0,,2019,4,1,4,1,4,4,2,4
,Rossignol Sassy 7 + XP W 10 B93,,200,3300,140,5,0,,2020,4,3,2,3,4,3,2,4
,ROSSIGNOL Nova 6 F + fix Xpress 11 Gw,,344.99,3400,149,5,0,,2021,2,2,4,1,4,4,2,2
